Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   49180   49181  157.00000  157.00000  158.00000   118   49599  117.50000  117.83333  118.50000
0000002  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   49180   49181  157.00000  157.33333  158.00000   118   49599  117.50000  117.83333  118.50000
0000003  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   49180   49181  157.00000  157.66667  158.00000   118   49599  117.50000  117.83333  118.50000
0000004  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   49181   49182  158.00000  158.00000  159.00000   118   49600  117.50000  117.83333  118.50000
0000005  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   159   49181   49182  158.00000  158.33333  159.00000   118   49600  117.50000  117.83333  118.50000
0000006  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   159   49181   49182  158.00000  158.66667  159.00000   118   49600  117.50000  117.83333  118.50000
0000007  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   160   49182   49183  159.00000  159.00000  160.00000   118   49601  117.50000  117.83333  118.50000
0000008  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   160   49182   49183  159.00000  159.33333  160.00000   118   49601  117.50000  117.83333  118.50000
0000009  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   160   49182   49183  159.00000  159.66667  160.00000   118   49601  117.50000  117.83333  118.50000
0000010  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   161   49183   49184  160.00000  160.00000  161.00000   118   49602  117.50000  117.83333  118.50000
0000011  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   161   49183   49184  160.00000  160.33333  161.00000   118   49602  117.50000  117.83333  118.50000
0000012  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   161   49183   49184  160.00000  160.66667  161.00000   118   49602  117.50000  117.83333  118.50000
0000013  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   162   49184   49185  161.00000  161.00000  162.00000   118   49603  117.50000  117.83333  118.50000
0000014  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   162   49184   49185  161.00000  161.33333  162.00000   118   49603  117.50000  117.83333  118.50000
0000015  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   162   49184   49185  161.00000  161.66667  162.00000   118   49603  117.50000  117.83333  118.50000
