Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   49297   49298  156.50000  157.30000  157.50000   118   49717  117.50000  118.30000  118.50000
0000002  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   49298   49299  157.50000  157.50000  158.50000   118   49718  117.50000  118.30000  118.50000
0000003  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   49298   49299  157.50000  157.70000  158.50000   118   49718  117.50000  118.30000  118.50000
0000004  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   49298   49299  157.50000  157.90000  158.50000   118   49718  117.50000  118.30000  118.50000
0000005  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   49298   49299  157.50000  158.10000  158.50000   118   49718  117.50000  118.30000  118.50000
0000006  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   49298   49299  157.50000  158.30000  158.50000   118   49718  117.50000  118.30000  118.50000
0000007  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   49299   49300  158.50000  158.50000  159.50000   118   49719  117.50000  118.30000  118.50000
0000008  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   159   49299   49300  158.50000  158.70000  159.50000   118   49719  117.50000  118.30000  118.50000
0000009  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   159   49299   49300  158.50000  158.90000  159.50000   118   49719  117.50000  118.30000  118.50000
0000010  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   159   49299   49300  158.50000  159.10000  159.50000   118   49719  117.50000  118.30000  118.50000
0000011  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   159   49299   49300  158.50000  159.30000  159.50000   118   49719  117.50000  118.30000  118.50000
