Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   49180   49181  157.00000  157.40000  158.00000   118   49599  117.50000  118.30000  118.50000
0000002  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   49180   49181  157.00000  157.60000  158.00000   118   49599  117.50000  118.30000  118.50000
0000003  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   49180   49181  157.00000  157.80000  158.00000   118   49599  117.50000  118.30000  118.50000
0000004  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   49181   49182  158.00000  158.00000  159.00000   118   49600  117.50000  118.30000  118.50000
0000005  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   159   49181   49182  158.00000  158.20000  159.00000   118   49600  117.50000  118.30000  118.50000
0000006  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   159   49181   49182  158.00000  158.40000  159.00000   118   49600  117.50000  118.30000  118.50000
0000007  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   159   49181   49182  158.00000  158.60000  159.00000   118   49600  117.50000  118.30000  118.50000
0000008  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   159   49181   49182  158.00000  158.80000  159.00000   118   49600  117.50000  118.30000  118.50000
0000009  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   160   49182   49183  159.00000  159.00000  160.00000   118   49601  117.50000  118.30000  118.50000
0000010  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   160   49182   49183  159.00000  159.20000  160.00000   118   49601  117.50000  118.30000  118.50000
0000011  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   160   49182   49183  159.00000  159.40000  160.00000   118   49601  117.50000  118.30000  118.50000
0000012  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   160   49182   49183  159.00000  159.60000  160.00000   118   49601  117.50000  118.30000  118.50000
0000013  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   160   49182   49183  159.00000  159.80000  160.00000   118   49601  117.50000  118.30000  118.50000
0000014  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   161   49183   49184  160.00000  160.00000  161.00000   118   49602  117.50000  118.30000  118.50000
0000015  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   161   49183   49184  160.00000  160.20000  161.00000   118   49602  117.50000  118.30000  118.50000
0000016  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   161   49183   49184  160.00000  160.40000  161.00000   118   49602  117.50000  118.30000  118.50000
0000017  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   161   49183   49184  160.00000  160.60000  161.00000   118   49602  117.50000  118.30000  118.50000
0000018  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   161   49183   49184  160.00000  160.80000  161.00000   118   49602  117.50000  118.30000  118.50000
0000019  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   162   49184   49185  161.00000  161.00000  162.00000   118   49603  117.50000  118.30000  118.50000
0000020  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   162   49184   49185  161.00000  161.20000  162.00000   118   49603  117.50000  118.30000  118.50000
0000021  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   162   49184   49185  161.00000  161.40000  162.00000   118   49603  117.50000  118.30000  118.50000
0000022  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   162   49184   49185  161.00000  161.60000  162.00000   118   49603  117.50000  118.30000  118.50000
0000023  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   162   49184   49185  161.00000  161.80000  162.00000   118   49603  117.50000  118.30000  118.50000
0000024  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   163   49185   49186  162.00000  162.00000  163.00000   118   49604  117.50000  118.30000  118.50000
0000025  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   163   49185   49186  162.00000  162.20000  163.00000   118   49604  117.50000  118.30000  118.50000
0000026  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   163   49185   49186  162.00000  162.40000  163.00000   118   49604  117.50000  118.30000  118.50000
0000027  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   163   49185   49186  162.00000  162.60000  163.00000   118   49604  117.50000  118.30000  118.50000
0000028  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   163   49185   49186  162.00000  162.80000  163.00000   118   49604  117.50000  118.30000  118.50000
0000029  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   164   49186   49187  163.00000  163.00000  164.00000   118   49605  117.50000  118.30000  118.50000
0000030  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   164   49186   49187  163.00000  163.20000  164.00000   118   49605  117.50000  118.30000  118.50000
