Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   49297   49298  156.50000  157.30000  157.50000   119   49717  118.00000  118.40000  119.00000
0000002  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   49298   49299  157.50000  157.50000  158.50000   119   49718  118.00000  118.40000  119.00000
0000003  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   49298   49299  157.50000  157.70000  158.50000   119   49718  118.00000  118.40000  119.00000
0000004  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   49298   49299  157.50000  157.90000  158.50000   119   49718  118.00000  118.40000  119.00000
0000005  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   49298   49299  157.50000  158.10000  158.50000   119   49718  118.00000  118.40000  119.00000
0000006  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   49298   49299  157.50000  158.30000  158.50000   119   49718  118.00000  118.40000  119.00000
0000007  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   49299   49300  158.50000  158.50000  159.50000   119   49719  118.00000  118.40000  119.00000
0000008  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   159   49299   49300  158.50000  158.70000  159.50000   119   49719  118.00000  118.40000  119.00000
0000009  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   159   49299   49300  158.50000  158.90000  159.50000   119   49719  118.00000  118.40000  119.00000
0000010  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   159   49299   49300  158.50000  159.10000  159.50000   119   49719  118.00000  118.40000  119.00000
0000011  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   159   49299   49300  158.50000  159.30000  159.50000   119   49719  118.00000  118.40000  119.00000
0000012  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   160   49300   49301  159.50000  159.50000  160.50000   119   49720  118.00000  118.40000  119.00000
0000013  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   160   49300   49301  159.50000  159.70000  160.50000   119   49720  118.00000  118.40000  119.00000
0000014  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   160   49300   49301  159.50000  159.90000  160.50000   119   49720  118.00000  118.40000  119.00000
0000015  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   160   49300   49301  159.50000  160.10000  160.50000   119   49720  118.00000  118.40000  119.00000
0000016  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   160   49300   49301  159.50000  160.30000  160.50000   119   49720  118.00000  118.40000  119.00000
0000017  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   161   49301   49302  160.50000  160.50000  161.50000   119   49721  118.00000  118.40000  119.00000
0000018  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   161   49301   49302  160.50000  160.70000  161.50000   119   49721  118.00000  118.40000  119.00000
0000019  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   161   49301   49302  160.50000  160.90000  161.50000   119   49721  118.00000  118.40000  119.00000
0000020  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   161   49301   49302  160.50000  161.10000  161.50000   119   49721  118.00000  118.40000  119.00000
0000021  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   161   49301   49302  160.50000  161.30000  161.50000   119   49721  118.00000  118.40000  119.00000
0000022  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   162   49302   49303  161.50000  161.50000  162.50000   119   49722  118.00000  118.40000  119.00000
0000023  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   162   49302   49303  161.50000  161.70000  162.50000   119   49722  118.00000  118.40000  119.00000
0000024  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   162   49302   49303  161.50000  161.90000  162.50000   119   49722  118.00000  118.40000  119.00000
0000025  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   162   49302   49303  161.50000  162.10000  162.50000   119   49722  118.00000  118.40000  119.00000
0000026  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   162   49302   49303  161.50000  162.30000  162.50000   119   49722  118.00000  118.40000  119.00000
0000027  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   163   49303   49304  162.50000  162.50000  163.50000   119   49723  118.00000  118.40000  119.00000
0000028  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   163   49303   49304  162.50000  162.70000  163.50000   119   49723  118.00000  118.40000  119.00000
0000029  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   163   49303   49304  162.50000  162.90000  163.50000   119   49723  118.00000  118.40000  119.00000
0000030  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   163   49303   49304  162.50000  163.10000  163.50000   119   49723  118.00000  118.40000  119.00000
0000031  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   163   49303   49304  162.50000  163.30000  163.50000   119   49723  118.00000  118.40000  119.00000
0000032  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   164   49304   49305  163.50000  163.50000  164.50000   119   49724  118.00000  118.40000  119.00000
0000033  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   164   49304   49305  163.50000  163.70000  164.50000   119   49724  118.00000  118.40000  119.00000
0000034  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   164   49304   49305  163.50000  163.90000  164.50000   119   49724  118.00000  118.40000  119.00000
0000035  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   164   49304   49305  163.50000  164.10000  164.50000   119   49724  118.00000  118.40000  119.00000
0000036  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   164   49304   49305  163.50000  164.30000  164.50000   119   49724  118.00000  118.40000  119.00000
0000037  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   165   49305   49306  164.50000  164.50000  165.50000   119   49725  118.00000  118.40000  119.00000
0000038  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   165   49305   49306  164.50000  164.70000  165.50000   119   49725  118.00000  118.40000  119.00000
0000039  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   165   49305   49306  164.50000  164.90000  165.50000   119   49725  118.00000  118.40000  119.00000
0000040  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   165   49305   49306  164.50000  165.10000  165.50000   119   49725  118.00000  118.40000  119.00000
0000041  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   165   49305   49306  164.50000  165.30000  165.50000   119   49725  118.00000  118.40000  119.00000
0000042  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   166   49306   49307  165.50000  165.50000  166.50000   119   49726  118.00000  118.40000  119.00000
0000043  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   166   49306   49307  165.50000  165.70000  166.50000   119   49726  118.00000  118.40000  119.00000
0000044  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   166   49306   49307  165.50000  165.90000  166.50000   119   49726  118.00000  118.40000  119.00000
0000045  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   166   49306   49307  165.50000  166.10000  166.50000   119   49726  118.00000  118.40000  119.00000
0000046  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   166   49306   49307  165.50000  166.30000  166.50000   119   49726  118.00000  118.40000  119.00000
