Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   60815   60816  215.00000  215.00000  216.00000   121   61320  120.50000  120.83333  121.50000
0000002  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   60815   60816  215.00000  215.33333  216.00000   121   61320  120.50000  120.83333  121.50000
0000003  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   60815   60816  215.00000  215.66667  216.00000   121   61320  120.50000  120.83333  121.50000
0000004  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   60816   60817  216.00000  216.00000  217.00000   121   61321  120.50000  120.83333  121.50000
0000005  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   217   60816   60817  216.00000  216.33333  217.00000   121   61321  120.50000  120.83333  121.50000
0000006  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   217   60816   60817  216.00000  216.66667  217.00000   121   61321  120.50000  120.83333  121.50000
0000007  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   218   60817   60818  217.00000  217.00000  218.00000   121   61322  120.50000  120.83333  121.50000
0000008  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   218   60817   60818  217.00000  217.33333  218.00000   121   61322  120.50000  120.83333  121.50000
0000009  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   218   60817   60818  217.00000  217.66667  218.00000   121   61322  120.50000  120.83333  121.50000
0000010  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   219   60818   60819  218.00000  218.00000  219.00000   121   61323  120.50000  120.83333  121.50000
0000011  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   219   60818   60819  218.00000  218.33333  219.00000   121   61323  120.50000  120.83333  121.50000
0000012  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   219   60818   60819  218.00000  218.66667  219.00000   121   61323  120.50000  120.83333  121.50000
0000013  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   220   60819   60820  219.00000  219.00000  220.00000   121   61324  120.50000  120.83333  121.50000
0000014  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   220   60819   60820  219.00000  219.33333  220.00000   121   61324  120.50000  120.83333  121.50000
0000015  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   220   60819   60820  219.00000  219.66667  220.00000   121   61324  120.50000  120.83333  121.50000
0000016  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   221   60820   60821  220.00000  220.00000  221.00000   121   61325  120.50000  120.83333  121.50000
0000017  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   221   60820   60821  220.00000  220.33333  221.00000   121   61325  120.50000  120.83333  121.50000
0000018  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   221   60820   60821  220.00000  220.66667  221.00000   121   61325  120.50000  120.83333  121.50000
0000019  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   222   60821   60822  221.00000  221.00000  222.00000   121   61326  120.50000  120.83333  121.50000
0000020  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   222   60821   60822  221.00000  221.33333  222.00000   121   61326  120.50000  120.83333  121.50000
0000021  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   222   60821   60822  221.00000  221.66667  222.00000   121   61326  120.50000  120.83333  121.50000
0000022  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   223   60822   60823  222.00000  222.00000  223.00000   121   61327  120.50000  120.83333  121.50000
