Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   60935   60936  214.50000  214.83333  215.50000   122   61441  121.00000  121.00000  122.00000
0000002  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   60935   60936  214.50000  215.16667  215.50000   122   61441  121.00000  121.00000  122.00000
0000003  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   60936   60937  215.50000  215.50000  216.50000   122   61442  121.00000  121.00000  122.00000
0000004  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   60936   60937  215.50000  215.83333  216.50000   122   61442  121.00000  121.00000  122.00000
0000005  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   60936   60937  215.50000  216.16667  216.50000   122   61442  121.00000  121.00000  122.00000
0000006  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   60937   60938  216.50000  216.50000  217.50000   122   61443  121.00000  121.00000  122.00000
0000007  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   217   60937   60938  216.50000  216.83333  217.50000   122   61443  121.00000  121.00000  122.00000
0000008  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   217   60937   60938  216.50000  217.16667  217.50000   122   61443  121.00000  121.00000  122.00000
0000009  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   218   60938   60939  217.50000  217.50000  218.50000   122   61444  121.00000  121.00000  122.00000
0000010  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   218   60938   60939  217.50000  217.83333  218.50000   122   61444  121.00000  121.00000  122.00000
0000011  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   218   60938   60939  217.50000  218.16667  218.50000   122   61444  121.00000  121.00000  122.00000
