Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  107469  107470  316.50000  317.30000  317.50000   149  108193  148.50000  149.30000  149.50000
0000002  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  107470  107471  317.50000  317.50000  318.50000   149  108194  148.50000  149.30000  149.50000
0000003  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  107470  107471  317.50000  317.70000  318.50000   149  108194  148.50000  149.30000  149.50000
0000004  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  107470  107471  317.50000  317.90000  318.50000   149  108194  148.50000  149.30000  149.50000
0000005  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   318  107470  107471  317.50000  318.10000  318.50000   149  108194  148.50000  149.30000  149.50000
0000006  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   318  107470  107471  317.50000  318.30000  318.50000   149  108194  148.50000  149.30000  149.50000
0000007  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   319  107471  107472  318.50000  318.50000  319.50000   149  108195  148.50000  149.30000  149.50000
0000008  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   319  107471  107472  318.50000  318.70000  319.50000   149  108195  148.50000  149.30000  149.50000
0000009  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   319  107471  107472  318.50000  318.90000  319.50000   149  108195  148.50000  149.30000  149.50000
0000010  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   319  107471  107472  318.50000  319.10000  319.50000   149  108195  148.50000  149.30000  149.50000
0000011  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   319  107471  107472  318.50000  319.30000  319.50000   149  108195  148.50000  149.30000  149.50000
0000012  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   320  107472  107473  319.50000  319.50000  320.50000   149  108196  148.50000  149.30000  149.50000
0000013  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   320  107472  107473  319.50000  319.70000  320.50000   149  108196  148.50000  149.30000  149.50000
0000014  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   320  107472  107473  319.50000  319.90000  320.50000   149  108196  148.50000  149.30000  149.50000
0000015  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   320  107472  107473  319.50000  320.10000  320.50000   149  108196  148.50000  149.30000  149.50000
0000016  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   320  107472  107473  319.50000  320.30000  320.50000   149  108196  148.50000  149.30000  149.50000
0000017  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   321  107473  107474  320.50000  320.50000  321.50000   149  108197  148.50000  149.30000  149.50000
0000018  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   321  107473  107474  320.50000  320.70000  321.50000   149  108197  148.50000  149.30000  149.50000
0000019  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   321  107473  107474  320.50000  320.90000  321.50000   149  108197  148.50000  149.30000  149.50000
0000020  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   321  107473  107474  320.50000  321.10000  321.50000   149  108197  148.50000  149.30000  149.50000
0000021  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   321  107473  107474  320.50000  321.30000  321.50000   149  108197  148.50000  149.30000  149.50000
0000022  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   322  107474  107475  321.50000  321.50000  322.50000   149  108198  148.50000  149.30000  149.50000
0000023  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   322  107474  107475  321.50000  321.70000  322.50000   149  108198  148.50000  149.30000  149.50000
0000024  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   322  107474  107475  321.50000  321.90000  322.50000   149  108198  148.50000  149.30000  149.50000
0000025  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   322  107474  107475  321.50000  322.10000  322.50000   149  108198  148.50000  149.30000  149.50000
0000026  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   322  107474  107475  321.50000  322.30000  322.50000   149  108198  148.50000  149.30000  149.50000
0000027  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   323  107475  107476  322.50000  322.50000  323.50000   149  108199  148.50000  149.30000  149.50000
0000028  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   323  107475  107476  322.50000  322.70000  323.50000   149  108199  148.50000  149.30000  149.50000
0000029  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   323  107475  107476  322.50000  322.90000  323.50000   149  108199  148.50000  149.30000  149.50000
0000030  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   323  107475  107476  322.50000  323.10000  323.50000   149  108199  148.50000  149.30000  149.50000
0000031  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   323  107475  107476  322.50000  323.30000  323.50000   149  108199  148.50000  149.30000  149.50000
0000032  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   324  107476  107477  323.50000  323.50000  324.50000   149  108200  148.50000  149.30000  149.50000
0000033  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   324  107476  107477  323.50000  323.70000  324.50000   149  108200  148.50000  149.30000  149.50000
0000034  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   324  107476  107477  323.50000  323.90000  324.50000   149  108200  148.50000  149.30000  149.50000
0000035  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   324  107476  107477  323.50000  324.10000  324.50000   149  108200  148.50000  149.30000  149.50000
0000036  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   324  107476  107477  323.50000  324.30000  324.50000   149  108200  148.50000  149.30000  149.50000
0000037  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   325  107477  107478  324.50000  324.50000  325.50000   149  108201  148.50000  149.30000  149.50000
0000038  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   325  107477  107478  324.50000  324.70000  325.50000   149  108201  148.50000  149.30000  149.50000
0000039  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   325  107477  107478  324.50000  324.90000  325.50000   149  108201  148.50000  149.30000  149.50000
0000040  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   325  107477  107478  324.50000  325.10000  325.50000   149  108201  148.50000  149.30000  149.50000
0000041  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   325  107477  107478  324.50000  325.30000  325.50000   149  108201  148.50000  149.30000  149.50000
0000042  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   326  107478  107479  325.50000  325.50000  326.50000   149  108202  148.50000  149.30000  149.50000
0000043  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   326  107478  107479  325.50000  325.70000  326.50000   149  108202  148.50000  149.30000  149.50000
0000044  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   326  107478  107479  325.50000  325.90000  326.50000   149  108202  148.50000  149.30000  149.50000
0000045  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   326  107478  107479  325.50000  326.10000  326.50000   149  108202  148.50000  149.30000  149.50000
0000046  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   326  107478  107479  325.50000  326.30000  326.50000   149  108202  148.50000  149.30000  149.50000
0000047  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   327  107479  107480  326.50000  326.50000  327.50000   149  108203  148.50000  149.30000  149.50000
0000048  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   327  107479  107480  326.50000  326.70000  327.50000   149  108203  148.50000  149.30000  149.50000
0000049  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   327  107479  107480  326.50000  326.90000  327.50000   149  108203  148.50000  149.30000  149.50000
0000050  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   327  107479  107480  326.50000  327.10000  327.50000   149  108203  148.50000  149.30000  149.50000
0000051  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   327  107479  107480  326.50000  327.30000  327.50000   149  108203  148.50000  149.30000  149.50000
0000052  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   328  107480  107481  327.50000  327.50000  328.50000   149  108204  148.50000  149.30000  149.50000
0000053  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   328  107480  107481  327.50000  327.70000  328.50000   149  108204  148.50000  149.30000  149.50000
0000054  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   328  107480  107481  327.50000  327.90000  328.50000   149  108204  148.50000  149.30000  149.50000
0000055  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   328  107480  107481  327.50000  328.10000  328.50000   149  108204  148.50000  149.30000  149.50000
0000056  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   328  107480  107481  327.50000  328.30000  328.50000   149  108204  148.50000  149.30000  149.50000
0000057  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   329  107481  107482  328.50000  328.50000  329.50000   149  108205  148.50000  149.30000  149.50000
0000058  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   329  107481  107482  328.50000  328.70000  329.50000   149  108205  148.50000  149.30000  149.50000
0000059  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   329  107481  107482  328.50000  328.90000  329.50000   149  108205  148.50000  149.30000  149.50000
0000060  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   329  107481  107482  328.50000  329.10000  329.50000   149  108205  148.50000  149.30000  149.50000
0000061  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   329  107481  107482  328.50000  329.30000  329.50000   149  108205  148.50000  149.30000  149.50000
0000062  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   330  107482  107483  329.50000  329.50000  330.50000   149  108206  148.50000  149.30000  149.50000
0000063  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   330  107482  107483  329.50000  329.70000  330.50000   149  108206  148.50000  149.30000  149.50000
0000064  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   330  107482  107483  329.50000  329.90000  330.50000   149  108206  148.50000  149.30000  149.50000
0000065  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   330  107482  107483  329.50000  330.10000  330.50000   149  108206  148.50000  149.30000  149.50000
0000066  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   330  107482  107483  329.50000  330.30000  330.50000   149  108206  148.50000  149.30000  149.50000
0000067  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   331  107483  107484  330.50000  330.50000  331.50000   149  108207  148.50000  149.30000  149.50000
0000068  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   331  107483  107484  330.50000  330.70000  331.50000   149  108207  148.50000  149.30000  149.50000
0000069  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   331  107483  107484  330.50000  330.90000  331.50000   149  108207  148.50000  149.30000  149.50000
0000070  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   331  107483  107484  330.50000  331.10000  331.50000   149  108207  148.50000  149.30000  149.50000
0000071  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   331  107483  107484  330.50000  331.30000  331.50000   149  108207  148.50000  149.30000  149.50000
0000072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   332  107484  107485  331.50000  331.50000  332.50000   149  108208  148.50000  149.30000  149.50000
0000073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   332  107484  107485  331.50000  331.70000  332.50000   149  108208  148.50000  149.30000  149.50000
0000074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   332  107484  107485  331.50000  331.90000  332.50000   149  108208  148.50000  149.30000  149.50000
0000075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   332  107484  107485  331.50000  332.10000  332.50000   149  108208  148.50000  149.30000  149.50000
0000076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   332  107484  107485  331.50000  332.30000  332.50000   149  108208  148.50000  149.30000  149.50000
0000077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   333  107485  107486  332.50000  332.50000  333.50000   149  108209  148.50000  149.30000  149.50000
0000078  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   333  107485  107486  332.50000  332.70000  333.50000   149  108209  148.50000  149.30000  149.50000
0000079  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   333  107485  107486  332.50000  332.90000  333.50000   149  108209  148.50000  149.30000  149.50000
0000080  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   333  107485  107486  332.50000  333.10000  333.50000   149  108209  148.50000  149.30000  149.50000
0000081  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   333  107485  107486  332.50000  333.30000  333.50000   149  108209  148.50000  149.30000  149.50000
0000082  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   334  107486  107487  333.50000  333.50000  334.50000   149  108210  148.50000  149.30000  149.50000
0000083  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   334  107486  107487  333.50000  333.70000  334.50000   149  108210  148.50000  149.30000  149.50000
0000084  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   334  107486  107487  333.50000  333.90000  334.50000   149  108210  148.50000  149.30000  149.50000
0000085  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   334  107486  107487  333.50000  334.10000  334.50000   149  108210  148.50000  149.30000  149.50000
0000086  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   334  107486  107487  333.50000  334.30000  334.50000   149  108210  148.50000  149.30000  149.50000
0000087  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   335  107487  107488  334.50000  334.50000  335.50000   149  108211  148.50000  149.30000  149.50000
0000088  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   335  107487  107488  334.50000  334.70000  335.50000   149  108211  148.50000  149.30000  149.50000
0000089  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   335  107487  107488  334.50000  334.90000  335.50000   149  108211  148.50000  149.30000  149.50000
0000090  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   335  107487  107488  334.50000  335.10000  335.50000   149  108211  148.50000  149.30000  149.50000
