Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 

0000001  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  107469  107470  316.50000  317.30000  317.50000   150  108193  149.00000  149.40000  150.00000
0000002  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  107470  107471  317.50000  317.50000  318.50000   150  108194  149.00000  149.40000  150.00000
0000003  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  107470  107471  317.50000  317.70000  318.50000   150  108194  149.00000  149.40000  150.00000
0000004  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  107470  107471  317.50000  317.90000  318.50000   150  108194  149.00000  149.40000  150.00000
0000005  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   318  107470  107471  317.50000  318.10000  318.50000   150  108194  149.00000  149.40000  150.00000
0000006  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   318  107470  107471  317.50000  318.30000  318.50000   150  108194  149.00000  149.40000  150.00000
0000007  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   319  107471  107472  318.50000  318.50000  319.50000   150  108195  149.00000  149.40000  150.00000
0000008  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   319  107471  107472  318.50000  318.70000  319.50000   150  108195  149.00000  149.40000  150.00000
0000009  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   319  107471  107472  318.50000  318.90000  319.50000   150  108195  149.00000  149.40000  150.00000
0000010  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   319  107471  107472  318.50000  319.10000  319.50000   150  108195  149.00000  149.40000  150.00000
0000011  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   319  107471  107472  318.50000  319.30000  319.50000   150  108195  149.00000  149.40000  150.00000
0000012  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   320  107472  107473  319.50000  319.50000  320.50000   150  108196  149.00000  149.40000  150.00000
0000013  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   320  107472  107473  319.50000  319.70000  320.50000   150  108196  149.00000  149.40000  150.00000
0000014  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   320  107472  107473  319.50000  319.90000  320.50000   150  108196  149.00000  149.40000  150.00000
0000015  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   320  107472  107473  319.50000  320.10000  320.50000   150  108196  149.00000  149.40000  150.00000
0000016  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   320  107472  107473  319.50000  320.30000  320.50000   150  108196  149.00000  149.40000  150.00000
0000017  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   321  107473  107474  320.50000  320.50000  321.50000   150  108197  149.00000  149.40000  150.00000
0000018  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   321  107473  107474  320.50000  320.70000  321.50000   150  108197  149.00000  149.40000  150.00000
0000019  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   321  107473  107474  320.50000  320.90000  321.50000   150  108197  149.00000  149.40000  150.00000
0000020  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   321  107473  107474  320.50000  321.10000  321.50000   150  108197  149.00000  149.40000  150.00000
0000021  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   321  107473  107474  320.50000  321.30000  321.50000   150  108197  149.00000  149.40000  150.00000
0000022  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   322  107474  107475  321.50000  321.50000  322.50000   150  108198  149.00000  149.40000  150.00000
0000023  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   322  107474  107475  321.50000  321.70000  322.50000   150  108198  149.00000  149.40000  150.00000
0000024  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   322  107474  107475  321.50000  321.90000  322.50000   150  108198  149.00000  149.40000  150.00000
0000025  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   322  107474  107475  321.50000  322.10000  322.50000   150  108198  149.00000  149.40000  150.00000
0000026  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   322  107474  107475  321.50000  322.30000  322.50000   150  108198  149.00000  149.40000  150.00000
0000027  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   323  107475  107476  322.50000  322.50000  323.50000   150  108199  149.00000  149.40000  150.00000
0000028  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   323  107475  107476  322.50000  322.70000  323.50000   150  108199  149.00000  149.40000  150.00000
0000029  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   323  107475  107476  322.50000  322.90000  323.50000   150  108199  149.00000  149.40000  150.00000
0000030  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   323  107475  107476  322.50000  323.10000  323.50000   150  108199  149.00000  149.40000  150.00000
0000031  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   323  107475  107476  322.50000  323.30000  323.50000   150  108199  149.00000  149.40000  150.00000
0000032  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   324  107476  107477  323.50000  323.50000  324.50000   150  108200  149.00000  149.40000  150.00000
0000033  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   324  107476  107477  323.50000  323.70000  324.50000   150  108200  149.00000  149.40000  150.00000
0000034  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   324  107476  107477  323.50000  323.90000  324.50000   150  108200  149.00000  149.40000  150.00000
0000035  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   324  107476  107477  323.50000  324.10000  324.50000   150  108200  149.00000  149.40000  150.00000
0000036  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   324  107476  107477  323.50000  324.30000  324.50000   150  108200  149.00000  149.40000  150.00000
0000037  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   325  107477  107478  324.50000  324.50000  325.50000   150  108201  149.00000  149.40000  150.00000
0000038  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   325  107477  107478  324.50000  324.70000  325.50000   150  108201  149.00000  149.40000  150.00000
0000039  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   325  107477  107478  324.50000  324.90000  325.50000   150  108201  149.00000  149.40000  150.00000
0000040  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   325  107477  107478  324.50000  325.10000  325.50000   150  108201  149.00000  149.40000  150.00000
0000041  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   325  107477  107478  324.50000  325.30000  325.50000   150  108201  149.00000  149.40000  150.00000
0000042  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   326  107478  107479  325.50000  325.50000  326.50000   150  108202  149.00000  149.40000  150.00000
0000043  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   326  107478  107479  325.50000  325.70000  326.50000   150  108202  149.00000  149.40000  150.00000
